nohup: ignoring input
任务总数: 2620
加载 ASR 模型到: cuda
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 GPU (cuda:0)...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | ASR: cuda | Bert: GPU
并发数: 1 | ASR切片: 0.1s
[1] RTF: 0.1992 | TTFT: 2.1257s
[2] RTF: 0.0610 | TTFT: 1.1580s
[3] RTF: 0.0594 | TTFT: 1.1621s
[4] RTF: 0.0655 | TTFT: 1.1612s
[5] RTF: 0.0641 | TTFT: 0.8426s
[6] RTF: 0.0665 | TTFT: 0.8404s
You seem to be using the pipelines sequentially on GPU. In order to maximize efficiency please use a dataset
[7] RTF: 0.0694 | TTFT: 1.1612s
[8] RTF: 0.0729 | TTFT: 1.1784s
[9] RTF: 0.0663 | TTFT: 1.1641s
[10] RTF: 0.0708 | TTFT: 1.1653s
[11] RTF: 0.0650 | TTFT: 1.1689s
[12] RTF: 0.0642 | TTFT: 1.1603s
[13] RTF: 0.0676 | TTFT: 1.1645s
[14] RTF: 0.0676 | TTFT: 1.1633s
[15] RTF: 0.0641 | TTFT: 0.8436s
[16] RTF: 0.0705 | TTFT: 0.5226s
[17] RTF: 0.0755 | TTFT: 0.8445s
[18] RTF: 0.0656 | TTFT: 1.1636s
[19] RTF: 0.0678 | TTFT: 1.1639s
[20] RTF: 0.0693 | TTFT: 1.1718s
[21] RTF: 0.0670 | TTFT: 1.1686s
[22] RTF: 0.0617 | TTFT: 0.8419s
[23] RTF: 0.0609 | TTFT: 1.1571s
[24] RTF: 0.0630 | TTFT: 1.1587s
[25] RTF: 0.0677 | TTFT: 0.8421s
[26] RTF: 0.0648 | TTFT: 1.1629s
[27] RTF: 0.0649 | TTFT: 1.1644s
[28] RTF: 0.0657 | TTFT: 0.8429s
[29] RTF: 0.0603 | TTFT: 1.1603s
[30] RTF: 0.0610 | TTFT: 0.8396s
[31] RTF: 0.0621 | TTFT: 1.1601s
[32] RTF: 0.0627 | TTFT: 1.1640s
[33] RTF: 0.0611 | TTFT: 1.1603s
[34] RTF: 0.0657 | TTFT: 0.8391s
[35] RTF: 0.0612 | TTFT: 1.1582s
[36] RTF: 0.0605 | TTFT: 1.1573s
[37] RTF: 0.0612 | TTFT: 0.8412s
[38] RTF: 0.0631 | TTFT: 1.1573s
[39] RTF: 0.0627 | TTFT: 1.1573s
