nohup: ignoring input
正在搜索文件...
共发现 2620 个任务。
加载模型: sherpa-onnx-streaming-zipformer-en-2023-06-21 (cuda)...

============================================================
开始测试 (TTFT包含音频时长) | 并发: 51
============================================================
[1/2620] 1089-134691-0000.wav... | RTF: 1.0505 | TTFT: 2.7897s
[2/2620] 1089-134691-0003.wav... | RTF: 1.0121 | TTFT: 2.7877s
[3/2620] 1089-134686-0014.wav... | RTF: 1.0032 | TTFT: 2.3577s
[4/2620] 1089-134686-0003.wav... | RTF: 1.0057 | TTFT: 2.8143s
[5/2620] 1089-134686-0027.wav... | RTF: 1.0138 | TTFT: 2.3480s
[6/2620] 1089-134686-0030.wav... | RTF: 1.0113 | TTFT: 2.7947s
[7/2620] 1089-134691-0010.wav... | RTF: 0.9618 | TTFT: 2.7826s
[8/2620] 1089-134686-0001.wav... | RTF: 1.0046 | TTFT: 2.8157s
[9/2620] 1089-134686-0036.wav... | RTF: 1.0047 | TTFT: 2.3423s
[10/2620] 1089-134686-0033.wav... | RTF: 1.0024 | TTFT: 2.3441s
[11/2620] 1089-134686-0035.wav... | RTF: 0.9895 | TTFT: 2.7915s
[12/2620] 1089-134691-0007.wav... | RTF: 0.9891 | TTFT: 2.7851s
[13/2620] 1089-134686-0016.wav... | RTF: 0.9880 | TTFT: 2.3564s
[14/2620] 1089-134686-0026.wav... | RTF: 1.0005 | TTFT: 2.7973s
[15/2620] 1089-134686-0032.wav... | RTF: 0.9799 | TTFT: 2.7934s
[16/2620] 1089-134686-0007.wav... | RTF: 0.9887 | TTFT: 2.8115s
[17/2620] 1089-134686-0010.wav... | RTF: 0.9935 | TTFT: 2.8093s
[18/2620] 1089-134686-0029.wav... | RTF: 0.9854 | TTFT: 2.3467s
[19/2620] 1089-134691-0004.wav... | RTF: 0.9778 | TTFT: 2.7870s
[20/2620] 1089-134686-0004.wav... | RTF: 1.0069 | TTFT: 2.3650s
[21/2620] 1089-134686-0037.wav... | RTF: 1.0034 | TTFT: 2.7903s
[22/2620] 1089-134691-0005.wav... | RTF: 0.9895 | TTFT: 2.7864s
[23/2620] 1089-134691-0001.wav... | RTF: 0.9954 | TTFT: 2.7890s
[24/2620] 1089-134691-0015.wav... | RTF: 1.0033 | TTFT: 2.2187s
[25/2620] 1089-134691-0024.wav... | RTF: 1.0376 | TTFT: 2.8043s
[26/2620] 1089-134686-0015.wav... | RTF: 1.0106 | TTFT: 1.8698s
[27/2620] 1089-134691-0018.wav... | RTF: 1.0090 | TTFT: 2.7053s
[28/2620] 1089-134686-0034.wav... | RTF: 1.0091 | TTFT: 2.7921s
[29/2620] 1089-134691-0006.wav... | RTF: 0.9935 | TTFT: 2.3370s
[30/2620] 1089-134691-0019.wav... | RTF: 1.0343 | TTFT: 2.2239s
[31/2620] 1089-134686-0021.wav... | RTF: 1.0032 | TTFT: 2.3523s
[32/2620] 1089-134686-0002.wav... | RTF: 1.0074 | TTFT: 2.8149s
[33/2620] 1089-134686-0025.wav... | RTF: 1.0071 | TTFT: 2.7979s
