Filename,Duration,RTF,TTFT
1089-134691-0000.wav,2.0850,1.0505,2.7897
1089-134691-0003.wav,2.1750,1.0121,2.7877
1089-134686-0014.wav,2.2250,1.0032,2.3577
1089-134686-0003.wav,2.6800,1.0057,2.8143
1089-134686-0027.wav,2.7100,1.0138,2.3480
1089-134686-0030.wav,2.7150,1.0113,2.7947
1089-134691-0010.wav,3.1950,0.9618,2.7826
1089-134686-0001.wav,3.2750,1.0046,2.8157
1089-134686-0036.wav,3.2500,1.0047,2.3423
1089-134686-0033.wav,3.3300,1.0024,2.3441
1089-134686-0035.wav,3.4450,0.9895,2.7915
1089-134691-0007.wav,3.4400,0.9891,2.7851
1089-134686-0016.wav,3.5400,0.9880,2.3564
1089-134686-0026.wav,4.0100,1.0005,2.7973
1089-134686-0032.wav,4.0900,0.9799,2.7934
1089-134686-0007.wav,4.2750,0.9887,2.8115
1089-134686-0010.wav,4.4050,0.9935,2.8093
1089-134686-0029.wav,4.6700,0.9854,2.3467
1089-134691-0004.wav,5.1751,0.9778,2.7870
1089-134686-0004.wav,5.2151,1.0069,2.3650
1089-134686-0037.wav,5.2100,1.0034,2.7903
1089-134691-0005.wav,5.3600,0.9895,2.7864
1089-134691-0001.wav,5.4150,0.9954,2.7890
1089-134691-0015.wav,3.3950,1.0033,2.2187
1089-134691-0024.wav,2.2150,1.0376,2.8043
1089-134686-0015.wav,5.8150,1.0106,1.8698
1089-134691-0018.wav,3.0900,1.0090,2.7053
1089-134686-0034.wav,5.8100,1.0091,2.7921
1089-134691-0006.wav,5.8950,0.9935,2.3370
1089-134691-0019.wav,3.1550,1.0343,2.2239
1089-134686-0021.wav,6.5500,1.0032,2.3523
1089-134686-0002.wav,6.6250,1.0074,2.8149
1089-134686-0025.wav,6.6100,1.0071,2.7979
1089-134686-0031.wav,6.6150,1.0058,2.7940
1089-134686-0008.wav,6.7300,1.0040,2.8107
1089-134691-0014.wav,4.7550,0.9996,2.1599
1089-134691-0020.wav,3.9900,1.0008,2.1190
1188-133604-0006.wav,2.4000,1.0086,2.2160
1089-134686-0028.wav,7.8300,1.0071,2.7959
1089-134686-0013.wav,7.9150,1.0091,2.8069
1089-134686-0017.wav,8.8700,1.0057,2.8043
1188-133604-0013.wav,3.0200,1.0380,2.1941
1089-134691-0022.wav,5.6350,1.0316,2.1207
1089-134686-0005.wav,9.6350,1.0186,2.3643
1188-133604-0014.wav,4.3900,1.0189,2.1934
1089-134686-0000.wav,10.4350,1.0144,2.8164
1089-134686-0006.wav,10.5550,1.0108,2.8121
1089-134686-0009.wav,10.5750,1.0087,2.8099
1089-134686-0022.wav,11.1750,1.0087,2.8002
1188-133604-0017.wav,4.6150,1.0458,2.8091
1089-134691-0023.wav,7.7350,1.0315,1.5966
1089-134691-0002.wav,11.6000,1.0049,2.7883
1188-133604-0030.wav,1.9150,1.0381,2.1670
1089-134686-0012.wav,11.6400,1.0136,2.8077
1089-134691-0025.wav,8.0050,1.0364,2.2126
1089-134686-0024.wav,11.6550,1.0115,2.3499
1089-134691-0016.wav,9.0600,1.0153,2.1487
1188-133604-0010.wav,6.0950,1.0249,2.2120
1089-134686-0011.wav,12.4450,1.0139,2.8085
1188-133604-0029.wav,3.7050,1.0460,2.8078
1188-133604-0001.wav,9.0400,1.0285,2.7840
1089-134686-0023.wav,13.2750,1.0118,2.7994
1188-133604-0005.wav,8.5600,1.0314,2.2909
1089-134686-0019.wav,13.8950,1.0091,2.8025
1188-133604-0035.wav,2.9250,1.0372,2.8758
1188-133604-0042.wav,2.6600,1.0156,2.2099
1089-134691-0017.wav,11.6950,1.0133,2.1200
1188-133604-0031.wav,4.2500,1.0252,2.2441
1188-133604-0000.wav,10.7250,1.0237,2.1573
1188-133604-0040.wav,3.2300,1.0223,2.2115
1089-134691-0008.wav,14.9850,1.0062,2.3356
1089-134691-0012.wav,15.0300,1.0089,2.3321
1188-133604-0025.wav,7.4500,1.0172,2.2172
1188-133604-0004.wav,10.6500,1.0199,2.2099
1089-134686-0018.wav,15.7200,1.0104,2.8034
1188-133604-0043.wav,4.8850,0.9962,2.2538
1089-134691-0021.wav,13.3700,1.0077,2.7298
1188-133604-0022.wav,9.6300,1.0156,2.2586
1089-134686-0020.wav,16.7900,1.0043,2.8016
121-121726-0005.wav,3.1000,0.9738,2.7580
1188-133604-0020.wav,10.2600,1.0113,2.8648
1188-133604-0038.wav,5.3650,1.0008,2.2750
1188-133604-0003.wav,12.6100,1.0213,2.2843
1188-133604-0033.wav,6.6250,1.0072,2.2319
121-121726-0013.wav,2.4900,0.9828,2.1906
121-123852-0001.wav,1.8700,0.9883,2.7650
121-121726-0002.wav,4.4100,1.0010,2.1868
121-121726-0004.wav,4.0200,1.0026,2.7818
